id,index,period,timestamp,minute,second,type_id,type_name,possession,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,duration,tactics,related_events_0,off_camera,player_id,player_name,position_id,position_name,location_0,location_1,pass,carry,under_pressure,ball_receipt,clearance,out,dribble,counterpress,duel,interception,shot,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,ball_recovery,foul_committed,foul_won,block,substitution,injury_stoppage,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location_0,pass_end_location_1,pass_body_part_id,pass_body_part_name,goalkeeper,related_events_1,carry_end_location_0,carry_end_location_1,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,related_events_2,pass_type_id,pass_type_name,pass_aerial_won,dribble_outcome_id,dribble_outcome_name,related_events_3,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,related_events,interception_outcome_id,interception_outcome_name,foul_committed_advantage,foul_committed_card_id,foul_committed_card_name,foul_won_advantage,clearance_head,clearance_body_part_id,clearance_body_part_name,location,foul_committed_type_id,foul_committed_type_name,pass_through_ball,pass_technique_id,pass_technique_name,tactics_formation,tactics_lineup_0_player_id,tactics_lineup_0_player_name,tactics_lineup_0_position_id,tactics_lineup_0_position_name,tactics_lineup_0_jersey_number,tactics_lineup_1_player_id,tactics_lineup_1_player_name,tactics_lineup_1_position_id,tactics_lineup_1_position_name,tactics_lineup_1_jersey_number,tactics_lineup_2_player_id,tactics_lineup_2_player_name,tactics_lineup_2_position_id,tactics_lineup_2_position_name,tactics_lineup_2_jersey_number,tactics_lineup_3_player_id,tactics_lineup_3_player_name,tactics_lineup_3_position_id,tactics_lineup_3_position_name,tactics_lineup_3_jersey_number,tactics_lineup_4_player_id,tactics_lineup_4_player_name,tactics_lineup_4_position_id,tactics_lineup_4_position_name,tactics_lineup_4_jersey_number,tactics_lineup_5_player_id,tactics_lineup_5_player_name,tactics_lineup_5_position_id,tactics_lineup_5_position_name,tactics_lineup_5_jersey_number,tactics_lineup_6_player_id,tactics_lineup_6_player_name,tactics_lineup_6_position_id,tactics_lineup_6_position_name,tactics_lineup_6_jersey_number,tactics_lineup_7_player_id,tactics_lineup_7_player_name,tactics_lineup_7_position_id,tactics_lineup_7_position_name,tactics_lineup_7_jersey_number,tactics_lineup_8_player_id,tactics_lineup_8_player_name,tactics_lineup_8_position_id,tactics_lineup_8_position_name,tactics_lineup_8_jersey_number,tactics_lineup_9_player_id,tactics_lineup_9_player_name,tactics_lineup_9_position_id,tactics_lineup_9_position_name,tactics_lineup_9_jersey_number,tactics_lineup_10_player_id,tactics_lineup_10_player_name,tactics_lineup_10_position_id,tactics_lineup_10_position_name,tactics_lineup_10_jersey_number,player,position,dribble_overrun,clearance_left_foot,ball_recovery_recovery_failure,pass_switch,pass_cross,foul_committed_penalty,foul_won_penalty,shot_statsbomb_xg,shot_end_location_0,shot_end_location_1,shot_end_location_2,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_technique_id,shot_technique_name
8017fc87-e507-466e-b101-76fd44f084d6,2062,2,00:05:26.729,50,26,30,Pass,99,217,Barcelona,3,From Free Kick,217,Barcelona,1.063566,,48df0e96-34ed-4a7e-a5f0-5e5d68caea4a,,5211.0,Jordi Alba Ramos,6.0,Left Back,32.8,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998.0,Rafael Alcântara do Nascimento,11.833005,1.2169712,1.0,Ground Pass,36.9,16.2,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48df0e96-34ed-4a7e-a5f0-5e5d68caea4a,2063,2,00:05:27.793,50,27,42,Ball Receipt*,99,217,Barcelona,3,From Free Kick,217,Barcelona,,,8017fc87-e507-466e-b101-76fd44f084d6,,6998.0,Rafael Alcântara do Nascimento,13.0,Right Center Midfield,36.9,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ce3c72c-8b42-4103-b962-aa3bb8d88e83,2064,2,00:05:27.793,50,27,43,Carry,99,217,Barcelona,3,From Free Kick,217,Barcelona,4.110336,,48df0e96-34ed-4a7e-a5f0-5e5d68caea4a,,6998.0,Rafael Alcântara do Nascimento,13.0,Right Center Midfield,36.9,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b51484f-520c-493b-b2ae-f7899ad02779,51.7,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7b51484f-520c-493b-b2ae-f7899ad02779,2065,2,00:05:31.903,50,31,30,Pass,99,217,Barcelona,3,From Free Kick,217,Barcelona,1.57055,,6e6b0cfc-362b-4108-8f24-0fec1c7368d4,,6998.0,Rafael Alcântara do Nascimento,13.0,Right Center Midfield,51.7,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,20131.0,Xavier Hernández Creus,27.297619,1.1957321,1.0,Ground Pass,61.7,53.2,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6e6b0cfc-362b-4108-8f24-0fec1c7368d4,2066,2,00:05:33.474,50,33,42,Ball Receipt*,99,217,Barcelona,3,From Free Kick,217,Barcelona,,,7b51484f-520c-493b-b2ae-f7899ad02779,,20131.0,Xavier Hernández Creus,15.0,Left Center Midfield,61.7,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d0be491a-06a7-4b52-8872-ec0c9afed3ab,2067,2,00:05:33.474,50,33,43,Carry,99,217,Barcelona,3,From Free Kick,217,Barcelona,1.07265,,6e6b0cfc-362b-4108-8f24-0fec1c7368d4,,20131.0,Xavier Hernández Creus,15.0,Left Center Midfield,61.7,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b1bdfb0a-ccbd-4e82-9c22-b80e7877562f,64.1,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b1bdfb0a-ccbd-4e82-9c22-b80e7877562f,2068,2,00:05:34.547,50,34,30,Pass,99,217,Barcelona,3,From Free Kick,217,Barcelona,1.952538,,06ea4e53-bd97-4380-b35d-1722c7bd6edb,,20131.0,Xavier Hernández Creus,15.0,Left Center Midfield,64.1,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,5503.0,Lionel Andrés Messi Cuccittini,29.698822,0.79016006,1.0,Ground Pass,85.0,77.8,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06ea4e53-bd97-4380-b35d-1722c7bd6edb,2069,2,00:05:36.499,50,36,42,Ball Receipt*,99,217,Barcelona,3,From Free Kick,217,Barcelona,,,b1bdfb0a-ccbd-4e82-9c22-b80e7877562f,,5503.0,Lionel Andrés Messi Cuccittini,23.0,Center Forward,85.0,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2eeff1d0-90b0-496c-adc4-6e74d6d86d53,2070,2,00:05:36.499,50,36,43,Carry,99,217,Barcelona,3,From Free Kick,217,Barcelona,4.866062,,06ea4e53-bd97-4380-b35d-1722c7bd6edb,,5503.0,Lionel Andrés Messi Cuccittini,23.0,Center Forward,85.0,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21b6e1d8-204b-4150-8a85-ece6d4dc1009,112.9,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21b6e1d8-204b-4150-8a85-ece6d4dc1009,2071,2,00:05:41.365,50,41,30,Pass,99,217,Barcelona,3,From Free Kick,217,Barcelona,0.423791,,df4a189b-409f-478c-9974-fd23940a5e4c,,5503.0,Lionel Andrés Messi Cuccittini,23.0,Center Forward,112.9,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.060318,-1.4612368,2.0,Low Pass,114.0,47.1,40.0,Right Foot,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,
df4a189b-409f-478c-9974-fd23940a5e4c,2072,2,00:05:41.789,50,41,9,Clearance,99,217,Barcelona,3,From Free Kick,1042,Elche,0.0,,21b6e1d8-204b-4150-8a85-ece6d4dc1009,,27206.0,Sergio Pelegrín López,5.0,Left Center Back,6.1,33.0,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,37.0,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e6b38fb5-81fd-4189-b25a-3d3848b2a2d0,2084,2,00:05:59.989,50,59,2,Ball Recovery,101,217,Barcelona,1,Regular Play,217,Barcelona,0.0,,,,6593.0,Martín Montoya Torralbo,2.0,Right Back,63.3,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7c289c45-acdd-4d91-aaae-dafa6c90fc37,2085,2,00:05:59.989,50,59,43,Carry,101,217,Barcelona,1,Regular Play,217,Barcelona,1.389134,,526fc708-4b03-4aea-8464-17417a1bb8eb,,6593.0,Martín Montoya Torralbo,2.0,Right Back,63.3,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e6b38fb5-81fd-4189-b25a-3d3848b2a2d0,63.3,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f81f99fb-9b5c-4e73-bc23-9bf0a3290954,2086,2,00:06:01.379,51,1,22,Foul Committed,101,217,Barcelona,1,Regular Play,1042,Elche,0.0,,526fc708-4b03-4aea-8464-17417a1bb8eb,,11603.0,Mario Pašalić,15.0,Left Center Midfield,56.8,2.7,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526fc708-4b03-4aea-8464-17417a1bb8eb,2087,2,00:06:01.379,51,1,21,Foul Won,101,217,Barcelona,1,Regular Play,217,Barcelona,0.0,,f81f99fb-9b5c-4e73-bc23-9bf0a3290954,,6593.0,Martín Montoya Torralbo,2.0,Right Back,63.3,77.4,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e5d6c812-5e75-4355-89f0-a8abe65b3b93,2088,2,00:06:07.125,51,7,30,Pass,102,217,Barcelona,3,From Free Kick,217,Barcelona,1.845046,,f6a43b08-2e67-4fa3-9549-b4f9035f9028,,6593.0,Martín Montoya Torralbo,2.0,Right Back,63.3,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,20131.0,Xavier Hernández Creus,14.043148,-1.7137004,1.0,Ground Pass,61.3,63.7,40.0,Right Foot,,,,,,,,,,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f6a43b08-2e67-4fa3-9549-b4f9035f9028,2089,2,00:06:08.970,51,8,42,Ball Receipt*,102,217,Barcelona,3,From Free Kick,217,Barcelona,,,e5d6c812-5e75-4355-89f0-a8abe65b3b93,,20131.0,Xavier Hernández Creus,15.0,Left Center Midfield,61.3,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dfd7d2d2-0fcd-47f2-aa29-0b00d8bfe51d,2090,2,00:06:08.970,51,8,43,Carry,102,217,Barcelona,3,From Free Kick,217,Barcelona,3.648754,,d198efb7-fee9-4ff2-844b-e191c5c5a069,,20131.0,Xavier Hernández Creus,15.0,Left Center Midfield,61.3,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f6a43b08-2e67-4fa3-9549-b4f9035f9028,66.1,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d198efb7-fee9-4ff2-844b-e191c5c5a069,2091,2,00:06:12.618,51,12,30,Pass,102,217,Barcelona,3,From Free Kick,217,Barcelona,1.690255,,34f60c8f-8bba-4ee1-992e-1e20f46a2d8b,,20131.0,Xavier Hernández Creus,15.0,Left Center Midfield,66.1,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,6593.0,Martín Montoya Torralbo,22.181524,0.93901694,1.0,Ground Pass,79.2,74.6,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34f60c8f-8bba-4ee1-992e-1e20f46a2d8b,2092,2,00:06:14.309,51,14,42,Ball Receipt*,102,217,Barcelona,3,From Free Kick,217,Barcelona,,,d198efb7-fee9-4ff2-844b-e191c5c5a069,,6593.0,Martín Montoya Torralbo,2.0,Right Back,79.2,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e6b80262-7005-44ee-879f-10deeec7e959,2093,2,00:06:14.309,51,14,43,Carry,102,217,Barcelona,3,From Free Kick,217,Barcelona,2.571445,,34f60c8f-8bba-4ee1-992e-1e20f46a2d8b,,6593.0,Martín Montoya Torralbo,2.0,Right Back,79.2,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f32ddf09-4fbe-43d1-a3ca-a7894d925e3e,79.4,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f32ddf09-4fbe-43d1-a3ca-a7894d925e3e,2094,2,00:06:16.880,51,16,30,Pass,102,217,Barcelona,3,From Free Kick,217,Barcelona,2.572779,,d2f401e7-a823-4ef9-8b49-4af7220762fd,,6593.0,Martín Montoya Torralbo,2.0,Right Back,79.4,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,5213.0,Gerard Piqué Bernabéu,35.145412,-2.9352686,1.0,Ground Pass,45.0,66.7,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d2f401e7-a823-4ef9-8b49-4af7220762fd,2095,2,00:06:19.453,51,19,42,Ball Receipt*,102,217,Barcelona,3,From Free Kick,217,Barcelona,,,f32ddf09-4fbe-43d1-a3ca-a7894d925e3e,,5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,45.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c2f5f625-81fa-4b1f-bd65-b26f17638259,2096,2,00:06:19.453,51,19,43,Carry,102,217,Barcelona,3,From Free Kick,217,Barcelona,1.392151,,d2f401e7-a823-4ef9-8b49-4af7220762fd,,5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,45.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f076de23-00da-44dc-a59a-142fdd3a0d2d,45.0,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f076de23-00da-44dc-a59a-142fdd3a0d2d,2097,2,00:06:20.845,51,20,30,Pass,102,217,Barcelona,3,From Free Kick,217,Barcelona,1.777312,,88b28d59-157c-495c-aaaa-53aef721e38b,,5213.0,Gerard Piqué Bernabéu,3.0,Right Center Back,45.0,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,5506.0,Javier Alejandro Mascherano,24.575191,-1.3031167,1.0,Ground Pass,51.5,40.2,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88b28d59-157c-495c-aaaa-53aef721e38b,2098,2,00:06:22.622,51,22,42,Ball Receipt*,102,217,Barcelona,3,From Free Kick,217,Barcelona,,,f076de23-00da-44dc-a59a-142fdd3a0d2d,,5506.0,Javier Alejandro Mascherano,10.0,Center Defensive Midfield,51.5,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8975f96-00bb-494d-a99b-3cadbb4455f6,2099,2,00:06:22.622,51,22,43,Carry,102,217,Barcelona,3,From Free Kick,217,Barcelona,1.902558,,88b28d59-157c-495c-aaaa-53aef721e38b,,5506.0,Javier Alejandro Mascherano,10.0,Center Defensive Midfield,51.5,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b001868b-66ba-47d2-a662-728db543fc87,53.9,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b001868b-66ba-47d2-a662-728db543fc87,2100,2,00:06:24.525,51,24,30,Pass,102,217,Barcelona,3,From Free Kick,217,Barcelona,2.204271,,,,5506.0,Javier Alejandro Mascherano,10.0,Center Defensive Midfield,53.9,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.151173,-0.84465075,3.0,High Pass,87.2,0.5,40.0,Right Foot,,,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c3c5e2a6-f70e-412e-9d7c-f3b7bbe5d770,2103,2,00:06:44.311,51,44,10,Interception,104,217,Barcelona,1,Regular Play,217,Barcelona,0.0,,e20d675c-d794-4f8e-a205-622498a099c1,,7068.0,Marc Bartra Aregall,5.0,Left Center Back,61.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ce3e0cb5-8d28-4d88-a4fd-4ee83b09e774,2104,2,00:06:44.311,51,44,43,Carry,104,217,Barcelona,1,Regular Play,217,Barcelona,2.742212,,05a7defa-a979-4db4-b568-0a448902b499,,7068.0,Marc Bartra Aregall,5.0,Left Center Back,61.3,2.9,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27a3c7c5-478a-4ac8-bc3e-d0c1ad04be7b,64.6,8.2,,,,,c3c5e2a6-f70e-412e-9d7c-f3b7bbe5d770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05a7defa-a979-4db4-b568-0a448902b499,2105,2,00:06:45.478,51,45,17,Pressure,104,217,Barcelona,1,Regular Play,1042,Elche,0.655106,,ce3e0cb5-8d28-4d88-a4fd-4ee83b09e774,,8584.0,Jonathas Cristian de Jesus,23.0,Center Forward,59.4,74.1,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84d4476a-756e-4bca-ad75-bdddffa8ce44,2106,2,00:06:46.409,51,46,17,Pressure,104,217,Barcelona,1,Regular Play,1042,Elche,0.807696,,27a3c7c5-478a-4ac8-bc3e-d0c1ad04be7b,,5724.0,Fayçal Fajr,19.0,Center Attacking Midfield,57.1,69.5,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27a3c7c5-478a-4ac8-bc3e-d0c1ad04be7b,2107,2,00:06:47.053,51,47,30,Pass,104,217,Barcelona,1,Regular Play,217,Barcelona,1.099216,,72aa0837-64ae-408e-8313-9a62d3b3834b,,7068.0,Marc Bartra Aregall,5.0,Left Center Back,64.6,8.2,,,True,,,,,,,,,,,,,,,,,,,,,,,,,20131.0,Xavier Hernández Creus,13.245754,1.6539376,1.0,Ground Pass,63.5,21.4,40.0,Right Foot,,84d4476a-756e-4bca-ad75-bdddffa8ce44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72aa0837-64ae-408e-8313-9a62d3b3834b,2108,2,00:06:48.153,51,48,42,Ball Receipt*,104,217,Barcelona,1,Regular Play,217,Barcelona,,,27a3c7c5-478a-4ac8-bc3e-d0c1ad04be7b,,20131.0,Xavier Hernández Creus,15.0,Left Center Midfield,63.5,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82ebc6a8-6554-410b-9b21-b75e22a3b017,2109,2,00:06:48.153,51,48,43,Carry,104,217,Barcelona,1,Regular Play,217,Barcelona,2.397442,,1342a6d4-7b92-4d48-bb72-7d7454343d93,,20131.0,Xavier Hernández Creus,15.0,Left Center Midfield,63.5,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72aa0837-64ae-408e-8313-9a62d3b3834b,64.8,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342a6d4-7b92-4d48-bb72-7d7454343d93,2110,2,00:06:50.550,51,50,30,Pass,104,217,Barcelona,1,Regular Play,217,Barcelona,1.235378,,53bdd2fd-7203-49ea-9bb0-eecf1e5f78c8,,20131.0,Xavier Hernández Creus,15.0,Left Center Midfield,64.8,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3958.0,Pedro Eliezer Rodríguez Ledesma,10.186265,0.8131688,1.0,Ground Pass,71.8,40.4,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53bdd2fd-7203-49ea-9bb0-eecf1e5f78c8,2111,2,00:06:51.785,51,51,42,Ball Receipt*,104,217,Barcelona,1,Regular Play,217,Barcelona,,,1342a6d4-7b92-4d48-bb72-7d7454343d93,,3958.0,Pedro Eliezer Rodríguez Ledesma,17.0,Right Wing,71.8,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80d60851-f3db-4870-b8bb-ac36e03e8790,2112,2,00:06:51.785,51,51,43,Carry,104,217,Barcelona,1,Regular Play,217,Barcelona,0.039964,,3f02f6aa-fb6f-4c79-a071-e7f8cab58875,,3958.0,Pedro Eliezer Rodríguez Ledesma,17.0,Right Wing,71.8,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53bdd2fd-7203-49ea-9bb0-eecf1e5f78c8,71.8,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
